country_code,country_name,indicator_code,indicator_name,year,value,data_source
MOZ,Mozambique,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2011,84.73091,World Bank
MOZ,Mozambique,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2010,86.69391,World Bank
NAM,Namibia,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2012,96.14792,World Bank
NAM,Namibia,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2010,92.83527,World Bank
NER,Niger,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2017,60.19768,World Bank
NER,Niger,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2016,58.33642,World Bank
NER,Niger,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2015,56.39829,World Bank
NER,Niger,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2014,55.0955,World Bank
NER,Niger,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2013,55.31584,World Bank
NER,Niger,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2012,54.68609,World Bank
NER,Niger,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2011,52.61018,World Bank
NER,Niger,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2010,47.99076,World Bank
NGA,Nigeria,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2010,58.10557,World Bank
RWA,Rwanda,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2018,95.13837,World Bank
RWA,Rwanda,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2017,97.39013,World Bank
RWA,Rwanda,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2016,99.47912,World Bank
SEN,Senegal,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2017,79.59276,World Bank
SEN,Senegal,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2016,77.25883,World Bank
SEN,Senegal,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2015,77.2763,World Bank
SEN,Senegal,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2014,76.84509,World Bank
SEN,Senegal,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2013,76.11761,World Bank
SEN,Senegal,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2012,77.19371,World Bank
SEN,Senegal,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2011,74.60177,World Bank
SEN,Senegal,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2010,73.6628,World Bank
SWZ,Eswatini,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2017,82.37601,World Bank
SWZ,Eswatini,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2016,83.62154,World Bank
SWZ,Eswatini,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2015,83.54355,World Bank
SWZ,Eswatini,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2014,84.51263,World Bank
SWZ,Eswatini,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2013,83.63544,World Bank
SWZ,Eswatini,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2012,86.57568,World Bank
SWZ,Eswatini,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2011,86.26999,World Bank
SWZ,Eswatini,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2010,87.16025,World Bank
TCD,Chad,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2016,64.07191,World Bank
TCD,Chad,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2015,69.14669,World Bank
TCD,Chad,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2013,67.37677,World Bank
TCD,Chad,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2011,53.49643,World Bank
TZA,Tanzania,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2018,82.84537,World Bank
TZA,Tanzania,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2017,85.18502,World Bank
TZA,Tanzania,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2016,85.38355,World Bank
TZA,Tanzania,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2014,85.39817,World Bank
TZA,Tanzania,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2013,85.40375,World Bank
TZA,Tanzania,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2012,88.83323,World Bank
TZA,Tanzania,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2010,93.04912,World Bank
UGA,Uganda,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2013,96.90298,World Bank
UGA,Uganda,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2011,95.70638,World Bank
UGA,Uganda,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2010,92.45064,World Bank
ZAF,South Africa,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2017,86.70383,World Bank
ZMB,Zambia,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2017,84.92941,World Bank
ZMB,Zambia,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2013,87.39131,World Bank
ZMB,Zambia,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2012,90.34955,World Bank
ZMB,Zambia,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2011,88.66623,World Bank
ZMB,Zambia,SE.PRM.NENR.FE,"Primary school enrollment, net (% female)",2010,85.56765,World Bank
AGO,Angola,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2010,10.07569,World Bank
BDI,Burundi,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2018,31.01462,World Bank
BDI,Burundi,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2017,31.38195,World Bank
BDI,Burundi,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2016,33.93295,World Bank
BDI,Burundi,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2015,30.04619,World Bank
BDI,Burundi,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2014,26.212,World Bank
BDI,Burundi,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2013,21.05094,World Bank
BDI,Burundi,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2012,17.44259,World Bank
BDI,Burundi,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2011,15.45501,World Bank
BDI,Burundi,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2010,13.68895,World Bank
BFA,Burkina Faso,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2018,31.69258,World Bank
BFA,Burkina Faso,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2017,29.33465,World Bank
BFA,Burkina Faso,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2016,28.00193,World Bank
BFA,Burkina Faso,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2015,25.91824,World Bank
BFA,Burkina Faso,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2013,20.16338,World Bank
BFA,Burkina Faso,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2012,17.88729,World Bank
BFA,Burkina Faso,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2011,16.38828,World Bank
BFA,Burkina Faso,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2010,14.38973,World Bank
CAF,Central African Republic,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2017,9.70857,World Bank
CAF,Central African Republic,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2012,9.43066,World Bank
CAF,Central African Republic,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2011,9.95953,World Bank
CMR,Cameroon,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2016,43.0281,World Bank
CMR,Cameroon,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2015,42.05413,World Bank
CMR,Cameroon,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2014,40.87461,World Bank
CMR,Cameroon,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2013,38.24519,World Bank
CMR,Cameroon,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2012,36.95547,World Bank
ETH,Ethiopia,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2015,30.3126,World Bank
ETH,Ethiopia,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2014,29.95387,World Bank
GHA,Ghana,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2019,57.88249,World Bank
GHA,Ghana,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2018,58.78122,World Bank
GHA,Ghana,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2017,55.81603,World Bank
GHA,Ghana,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2016,55.50014,World Bank
GHA,Ghana,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2015,55.00608,World Bank
GHA,Ghana,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2014,51.3943,World Bank
GHA,Ghana,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2013,51.31482,World Bank
LSO,Lesotho,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2016,50.02598,World Bank
LSO,Lesotho,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2015,50.84718,World Bank
LSO,Lesotho,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2014,49.5348,World Bank
LSO,Lesotho,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2013,49.39943,World Bank
LSO,Lesotho,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2012,48.96679,World Bank
LSO,Lesotho,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2011,47.96394,World Bank
LSO,Lesotho,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2010,44.71418,World Bank
MDG,Madagascar,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2018,31.03119,World Bank
MDG,Madagascar,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2017,30.28809,World Bank
MDG,Madagascar,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2016,31.06385,World Bank
MDG,Madagascar,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2015,31.1388,World Bank
MDG,Madagascar,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2014,31.56835,World Bank
MDG,Madagascar,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2012,31.1439,World Bank
MDG,Madagascar,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2011,29.92304,World Bank
MLI,Mali,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2018,26.81248,World Bank
MLI,Mali,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2017,26.13803,World Bank
MLI,Mali,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2016,27.73266,World Bank
MLI,Mali,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2015,27.71759,World Bank
MLI,Mali,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2014,29.84082,World Bank
MLI,Mali,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2013,29.00992,World Bank
MLI,Mali,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2011,26.05559,World Bank
MLI,Mali,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2010,24.73725,World Bank
MOZ,Mozambique,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2015,19.3244,World Bank
MOZ,Mozambique,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2014,19.86617,World Bank
MOZ,Mozambique,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2013,19.352,World Bank
MOZ,Mozambique,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2012,16.93053,World Bank
MOZ,Mozambique,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2011,16.36,World Bank
MOZ,Mozambique,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2010,14.97363,World Bank
MWI,Malawi,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2018,34.76096,World Bank
MWI,Malawi,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2016,32.20138,World Bank
MWI,Malawi,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2015,33.95577,World Bank
MWI,Malawi,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2014,33.05665,World Bank
MWI,Malawi,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2013,31.64016,World Bank
MWI,Malawi,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2012,29.2454,World Bank
MWI,Malawi,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2011,29.23264,World Bank
MWI,Malawi,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2010,28.37883,World Bank
NER,Niger,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2017,17.06071,World Bank
NER,Niger,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2015,13.72503,World Bank
NER,Niger,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2014,12.4236,World Bank
NER,Niger,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2011,9.35062,World Bank
NER,Niger,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2010,9.11368,World Bank
RWA,Rwanda,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2018,38.78909,World Bank
RWA,Rwanda,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2016,30.40812,World Bank
RWA,Rwanda,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2015,30.19663,World Bank
SEN,Senegal,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2017,39.42459,World Bank
SWZ,Eswatini,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2015,47.09057,World Bank
SWZ,Eswatini,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2014,45.50959,World Bank
SWZ,Eswatini,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2013,42.99185,World Bank
SWZ,Eswatini,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2012,43.27996,World Bank
SWZ,Eswatini,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2011,41.86797,World Bank
SWZ,Eswatini,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2010,40.64823,World Bank
TCD,Chad,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2016,12.28557,World Bank
TCD,Chad,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2015,11.97697,World Bank
TZA,Tanzania,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2018,27.31307,World Bank
TZA,Tanzania,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2017,25.00132,World Bank
TZA,Tanzania,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2016,24.18458,World Bank
ZAF,South Africa,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2017,78.52272,World Bank
ZAF,South Africa,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2015,89.8737,World Bank
ZWE,Zimbabwe,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2013,48.51255,World Bank
ZWE,Zimbabwe,SE.SEC.NENR.FE,"Secondary school enrollment, net (% female)",2012,47.37766,World Bank
AGO,Angola,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2011,88.90347,World Bank
AGO,Angola,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2010,83.07248,World Bank
BDI,Burundi,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2018,91.52725,World Bank
BDI,Burundi,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2017,93.40181,World Bank
BDI,Burundi,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2010,94.32479,World Bank
BFA,Burkina Faso,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2018,79.56541,World Bank
BFA,Burkina Faso,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2017,77.36641,World Bank
BFA,Burkina Faso,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2016,76.31334,World Bank
BFA,Burkina Faso,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2015,70.59215,World Bank
BFA,Burkina Faso,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2014,69.05833,World Bank
BFA,Burkina Faso,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2013,67.82096,World Bank
BFA,Burkina Faso,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2012,67.30602,World Bank
BFA,Burkina Faso,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2011,66.92852,World Bank
BFA,Burkina Faso,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2010,62.34036,World Bank
BWA,Botswana,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2014,87.22083,World Bank
BWA,Botswana,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2013,87.31173,World Bank
BWA,Botswana,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2012,86.88193,World Bank
CAF,Central African Republic,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2012,73.58041,World Bank
CAF,Central African Republic,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2011,71.89583,World Bank
CAF,Central African Republic,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2010,74.80236,World Bank
CMR,Cameroon,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2017,96.96492,World Bank
CMR,Cameroon,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2016,98.67048,World Bank
CMR,Cameroon,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2011,94.45037,World Bank
ETH,Ethiopia,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2015,87.73222,World Bank
ETH,Ethiopia,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2014,87.96649,World Bank
ETH,Ethiopia,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2012,80.62134,World Bank
ETH,Ethiopia,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2011,79.3996,World Bank
ETH,Ethiopia,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2010,75.19085,World Bank
GHA,Ghana,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2019,85.72872,World Bank
GHA,Ghana,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2018,83.90292,World Bank
GHA,Ghana,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2017,84.63233,World Bank
GHA,Ghana,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2016,85.68586,World Bank
GHA,Ghana,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2015,89.12396,World Bank
GHA,Ghana,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2014,86.82758,World Bank
GHA,Ghana,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2013,84.74294,World Bank
GHA,Ghana,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2011,80.49745,World Bank
KEN,Kenya,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2012,78.2704,World Bank
LSO,Lesotho,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2017,93.23133,World Bank
LSO,Lesotho,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2016,90.07054,World Bank
LSO,Lesotho,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2015,88.14467,World Bank
LSO,Lesotho,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2014,86.57068,World Bank
LSO,Lesotho,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2013,85.3819,World Bank
LSO,Lesotho,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2012,88.45444,World Bank
LSO,Lesotho,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2011,88.33875,World Bank
LSO,Lesotho,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2010,87.79324,World Bank
MLI,Mali,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2018,62.02415,World Bank
MLI,Mali,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2017,64.71794,World Bank
MLI,Mali,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2016,60.49508,World Bank
MLI,Mali,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2015,59.12628,World Bank
MLI,Mali,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2014,62.75337,World Bank
MLI,Mali,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2012,67.11437,World Bank
MLI,Mali,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2011,69.45027,World Bank
MLI,Mali,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2010,69.27211,World Bank
MOZ,Mozambique,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2018,95.37994,World Bank
MOZ,Mozambique,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2017,91.51815,World Bank
MOZ,Mozambique,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2016,92.80647,World Bank
MOZ,Mozambique,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2015,94.27246,World Bank
MOZ,Mozambique,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2014,92.49993,World Bank
MOZ,Mozambique,SE.PRM.NENR.MA,"Primary school enrollment, net (% male)",2013,91.63922,World Bank
